"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(BNB)","Value_OUT(BNB)","CurrentValue @ $650.839259210571/BNB","TxnFee(BNB)","TxnFee(USD)","Historical $Price/BNB","Status","ErrCode","Method"
"0xf8c0c156a396d4eaa4b95444284941c59c4390408685d9d7a0946830a100ef22","63776156","1759831441","2025-10-07 10:04:01","0x3c783c21a0383057d128bae431894a5c19f9cf06","0x5072e85afe669e99185155168e141d2488145df0","","0.00999","0","6.5018841995136","0.00000105","0.000683381222171099","1305.21","","","Transfer"
"0x3f474a969ac3df17b74d81c7cd9f2c7408593299e1ef9f1ae2115983850e3ca3","63776226","1759831493","2025-10-07 10:04:53","0x3c783c21a0383057d128bae431894a5c19f9cf06","0x5072e85afe669e99185155168e141d2488145df0","","0.88035363","0","572.968704392537","0.00000105","0.000683381222171099","1305.21","","","Transfer"
"0x003da8aad6642d0d842c539537dfa63d614df746021ab49406458edeba56e376","63776293","1759831543","2025-10-07 10:05:43","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000211028","0.0137345307192688","1305.21","","","0xa894b44c"
"0x12a1df22d0d5a52732542bd39366090548b230cae96ff0a3ffdc2675ec5d3b80","63776296","1759831546","2025-10-07 10:05:46","0x5072e85afe669e99185155168e141d2488145df0","0x495e8dcf9f5a74db3433c399ed4de7b5d6e44444","","0","0","0","0.0000046591","0.00303232519258797","1305.21","","","Approve"
"0x07fb11c08c09e575f97bb07a5f59057157d03f95a281e3d9327e1923cb0a5d05","63776551","1759831737","2025-10-07 10:08:57","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.3","195.251777763171","0.0000185735","0.0120883629809475","1305.21","","","0xa894b44c"
"0xeb3e75e57999cd9ec091e4c84de76c3955850d428c0b80eb628df28e1385425b","63780223","1759834491","2025-10-07 10:54:51","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1305.21","","","0x9d1a8063"
"0x29b04fdf28b0be680d54e60bdc46ebf51efee92d704663f47290774918ae05d6","63780364","1759834597","2025-10-07 10:56:37","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.0000199376","0.0129761728144367","1305.21","","","0xa894b44c"
"0x9e2dcc7f1aead56d1e0f01f5a8e44f6875b56cbf1a6430b87737fe21cd9928b7","63780366","1759834598","2025-10-07 10:56:38","0x5072e85afe669e99185155168e141d2488145df0","0x4e8cdadcd5d62420584a860ded4236af787d4444","","0","0","0","0.0000046591","0.00303232519258797","1305.21","","","Approve"
"0xbe3a1eff8b56e9d4d7a167ca981a2f008533facabe2934868008178b910a50f9","63781494","1759835445","2025-10-07 11:10:45","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.8","520.671407368457","0.0000177328","0.0115412024157292","1305.21","","","0xa894b44c"
"0x8803324378e002517df68db4c55306fd5cf0fa07135e3fce63416f88a9fda153","63783156","1759836692","2025-10-07 11:31:32","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199018","0.0129528727689569","1305.21","","","0x9d1a8063"
