"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x003da8aad6642d0d842c539537dfa63d614df746021ab49406458edeba56e376","63776293","1759831543","2025-10-07 10:05:43","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","3,907,366.275257771793038231","N/A","0x495e8dcf9f5a74db3433c399ed4de7b5d6e44444","BEP-20: Binance Angels","BA"
"0x07fb11c08c09e575f97bb07a5f59057157d03f95a281e3d9327e1923cb0a5d05","63776551","1759831737","2025-10-07 10:08:57","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","2,443,446.406610703906963989","N/A","0x495e8dcf9f5a74db3433c399ed4de7b5d6e44444","BEP-20: Binance Angels","BA"
"0x8d3965578f5052b021a7854eba00c065f67459b3ea8fc34abda1a10e4d83f444","63776765","1759831897","2025-10-07 10:11:37","0xd4f28e7bc69545c0d9e3647300cbbd0dfb6a670c","0x5072e85afe669e99185155168e141d2488145df0","2","N/A","0xd4f28e7bc69545c0d9e3647300cbbd0dfb6a670c","BEP-20: OKI","OKI"
"0xeb3e75e57999cd9ec091e4c84de76c3955850d428c0b80eb628df28e1385425b","63780223","1759834491","2025-10-07 10:54:51","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","6,350,812.68186847570000222","N/A","0x495e8dcf9f5a74db3433c399ed4de7b5d6e44444","BEP-20: Binance Angels","BA"
"0x29b04fdf28b0be680d54e60bdc46ebf51efee92d704663f47290774918ae05d6","63780364","1759834597","2025-10-07 10:56:37","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","972,659.709645540049602706","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0x7523df8f5f6595e7cc35b310cda4a6a9bf801deb5cfff2f7b48699da3f1e894b","63780544","1759834732","2025-10-07 10:58:52","0x38e846b8a1b2b58936a8cb9bc2c738e509d32c9f","0x5072e85afe669e99185155168e141d2488145df0","2","N/A","0x38e846b8a1b2b58936a8cb9bc2c738e509d32c9f","BEP-20: AIA","AIA"
"0x5825a65bbcf483671e26def1d0c3fec7e7b1aa85362bfd8dc54ea32fc0ae242a","63780579","1759834758","2025-10-07 10:59:18","0x29c8c9bfcb0198479ac07f71e9de1b014dd0d379","0x5072e85afe669e99185155168e141d2488145df0","2","N/A","0x29c8c9bfcb0198479ac07f71e9de1b014dd0d379","ERC20 ***","ERC20 ***"
"0xbe3a1eff8b56e9d4d7a167ca981a2f008533facabe2934868008178b910a50f9","63781494","1759835445","2025-10-07 11:10:45","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","949,831.562621197876062889","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0x89ec85c84ee91cea53ab4276fc57626e8d1c945821a9931a5796b43f238b93b6","63782337","1759836077","2025-10-07 11:21:17","0xb1a4f32f1fc7a9dfaf1f5d6bd9ad50a40ba0e4d9","0x5072e85afe669e99185155168e141d2488145df0","1","N/A","0xb1a4f32f1fc7a9dfaf1f5d6bd9ad50a40ba0e4d9","BEP-20: SOL","SOL"
"0x8803324378e002517df68db4c55306fd5cf0fa07135e3fce63416f88a9fda153","63783156","1759836692","2025-10-07 11:31:32","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","1,922,491.272266737925665595","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0xcff396e9711dc8e05337cd20106bab62b1acbf43fb7ea51399ec8bb99780bd70","63783480","1759836935","2025-10-07 11:35:35","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","1,144,788.899421617006107504","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0x22ded47421e934abf7dd0af62a55a27ab8c8b52c1b5b813f3ee533c4c8768420","63784337","1759837577","2025-10-07 11:46:17","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","1,144,788.899421617006107504","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0x127f10c959d09457946eb90ba5d2d54f709a9dfcaa36b9fe28ed931624e2dede","63784428","1759837646","2025-10-07 11:47:26","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","0.4","N/A","0xa505baafd7147116347ac3d28f4398390e8a7a7b","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x41faebe0592ef7bb1519a9540cb1c8f63a08ed9a14d4b110c541ca756e5f107e","63786653","1759839314","2025-10-07 12:15:14","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","0.4","N/A","0xb9a09d05c9f64b63a898f2037b22f3c708d6d27f","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xc24e0fe2ae346b27538eacef6a5b4a33773fdf9268216ff7b547fafb37c15bdd","63787397","1759839872","2025-10-07 12:24:32","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","1.33","N/A","0xa505baafd7147116347ac3d28f4398390e8a7a7b","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x37eaa0ae04c96f809606f3e1cfd830c070f9cdabba28cbc6491dd849eb7d99e7","63788898","1759840999","2025-10-07 12:43:19","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","1.33","N/A","0xb9a09d05c9f64b63a898f2037b22f3c708d6d27f","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x6592d2983076147b7ccd44d992167e46f66345c4b307800ded4f9921db895fe5","63791064","1759842626","2025-10-07 13:10:26","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","0.4","N/A","0xa505baafd7147116347ac3d28f4398390e8a7a7b","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x5edf941646ad5f0a323be6993648168de77f3c9d3f3455e40974f902e63222ee","63793866","1759844730","2025-10-07 13:45:30","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","1.33","N/A","0xa505baafd7147116347ac3d28f4398390e8a7a7b","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x64f5a329b3a80165daf1751f065e461491580cc0d1f9eda0e84f6b02288f5f27","63797580","1759847516","2025-10-07 14:31:56","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","6,589,298.779723849450296636","N/A","0xa844793a5e94ec5c862d38d4282e90e95b9e4444","BEP-20: MystenDex","MYSTEN"
"0xb3c4509337856f38d6824140e38e4d0df3af808e705d1b3d8acae61153ae74d0","63797726","1759847626","2025-10-07 14:33:46","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","1.33","N/A","0x26ea70bc6d2e2394378c4dc89ce916196aa7c7c2","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x02d6df97ace3608fdf4203d0454612542d295ce83e754f9c7edf6cb3b3219400","63798039","1759847860","2025-10-07 14:37:40","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","2,240,361.585106108813100856","N/A","0xa844793a5e94ec5c862d38d4282e90e95b9e4444","BEP-20: MystenDex","MYSTEN"
"0xd8d67dd2305e1caa00ad75baa6c8f8746eaa0b75e753cf5be1dd31f67d00140d","63798420","1759848147","2025-10-07 14:42:27","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","1,348,170.530331499597530691","N/A","0xa844793a5e94ec5c862d38d4282e90e95b9e4444","BEP-20: MystenDex","MYSTEN"
